game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
LOLTMNT02_112758,CBLOL,CBLOL 2024,2024,2024-06-22 19:44:46,14.12,paiN Gaming,KaBuM! Esports,1,25.52,17,3,9,0,4,0,1,0,52962,39046,"Skarner,Zyra,Corki,Xayah,Rakan","K'Sante,Sejuani,Tristana,Kai'Sa,Leona",20,9,4,1,92008,14,9,13916
LOLTMNT02_113847,LCS,LCS 2024,2024,2024-06-22 20:11:50,14.12,Cloud9,Immortals,1,28.67,13,2,7,1,4,0,1,0,56166,44491,"Gnar,Karthus,Yone,Senna,Nautilus","Lee Sin,Maokai,Corki,Ziggs,Bard",15,8,4,1,100657,11,6,11675
LOLTMNT02_113868,LCS,LCS 2024,2024,2024-06-22 20:56:48,14.12,Immortals,Cloud9,0,33.93,10,19,2,9,2,3,0,1,55015,66763,"K'Sante,Maokai,Jayce,Zeri,Leona","Renekton,Sejuani,Azir,Senna,Nautilus",29,11,5,1,121778,-9,-7,-11748
LOLTMNT02_112875,LCS,LCS 2024,2024,2024-06-22 21:56:53,14.12,100 Thieves,Dignitas,0,33.88,13,20,9,11,3,2,0,2,64652,71587,"Camille,Karthus,Yone,Senna,Sion","K'Sante,Zyra,Corki,Smolder,Leona",33,20,5,2,136239,-7,-2,-6935
LOLTMNT02_112899,LCS,LCS 2024,2024,2024-06-22 22:47:46,14.12,100 Thieves,Dignitas,0,32.37,15,25,2,9,2,3,1,1,55845,67941,"K'Sante,Vi,Taliyah,Ashe,Braum","Renekton,Morgana,Corki,Ezreal,Leona",40,11,5,2,123786,-10,-7,-12096
LOLTMNT02_115076,LCK,LCK 2024,2024,2024-06-23 06:05:32,14.12,Gen.G,HANJIN BRION,1,24.23,14,4,10,1,2,1,1,0,51986,38792,"Skarner,Zyra,Lucian,Senna,Nautilus","K'Sante,Sejuani,Corki,Kai'Sa,Rell",18,11,3,1,90778,10,9,13194
LOLTMNT02_114102,LCK,LCK 2024,2024,2024-06-23 06:51:12,14.12,Gen.G,HANJIN BRION,1,24.17,21,8,10,1,1,2,1,0,54367,40939,"Skarner,Karthus,Corki,Senna,Ornn","K'Sante,Viego,Azir,Zeri,Nautilus",29,11,3,1,95306,13,9,13428
LOLTMNT02_115135,LCK,LCK 2024,2024,2024-06-23 08:36:33,14.12,Hanwha Life Esports,KT Rolster,1,25.05,14,1,9,2,2,1,1,0,51238,40399,"Skarner,Sejuani,Tristana,Zeri,Rell","K'Sante,Zyra,Corki,Draven,Leona",15,11,3,1,91637,13,7,10839
11170-11170_game_1,LPL,LPL 2024,2024,2024-06-23 09:17:00,14.11,Anyone's Legend,Invictus Gaming,1,28.93,19,14,11,1,2,3,1,0,62751,49382,"Skarner,Sejuani,Corki,Ziggs,Rell","K'Sante,Brand,Yone,Jhin,Maokai",33,12,5,1,112133,5,10,13369
LOLTMNT02_115161,LCK,LCK 2024,2024,2024-06-23 09:23:33,14.12,KT Rolster,Hanwha Life Esports,0,24.12,3,18,1,9,1,2,0,1,38438,51053,"Renekton,Zyra,Corki,Zeri,Nautilus","Skarner,Fiddlesticks,Yone,Ashe,Alistar",21,10,3,1,89491,-15,-8,-12615
11170-11170_game_2,LPL,LPL 2024,2024,2024-06-23 10:08:15,14.11,Invictus Gaming,Anyone's Legend,0,29.98,6,21,3,11,0,4,0,2,50258,64362,"Skarner,Viego,Aurelion Sol,Ziggs,Nautilus","K'Sante,Nidalee,Twisted Fate,Ashe,Braum",27,14,4,2,114620,-15,-8,-14104
11171-11171_game_1,LPL,LPL 2024,2024,2024-06-23 11:17:09,14.11,Top Esports,LNG Esports,0,46.03,16,19,5,11,3,4,3,0,82570,84761,"Skarner,Brand,Yone,Ashe,Braum","Rumble,Sejuani,Jayce,Ziggs,Leona",35,16,7,3,167331,-3,-6,-2191
11171-11171_game_2,LPL,LPL 2024,2024,2024-06-23 12:25:58,14.11,LNG Esports,Top Esports,0,26.08,5,11,3,10,0,3,0,1,44410,53920,"Jax,Nidalee,Corki,Zeri,Rell","K'Sante,Zyra,Tristana,Ezreal,Alistar",16,13,3,1,98330,-6,-7,-9510
11171-11171_game_3,LPL,LPL 2024,2024,2024-06-23 13:16:08,14.11,Top Esports,LNG Esports,1,27.02,22,8,11,0,1,2,1,0,57657,42614,"Renekton,Maokai,Corki,Kai'Sa,Leona","Skarner,Lee Sin,LeBlanc,Xayah,Rakan",30,11,3,1,100271,14,11,15043
LOLTMNT05_53011,LEC,LEC 2024,2024,2024-06-23 15:08:04,14.12,Rogue,Team Heretics,1,34.4,19,10,11,9,1,3,2,0,70120,64756,"Renekton,Ivern,Azir,Ezreal,Nautilus","Ornn,Karthus,Tristana,Varus,Rell",29,20,4,2,134876,9,2,5364
LOLTMNT05_54025,LEC,LEC 2024,2024,2024-06-23 16:04:43,14.12,GiantX,Team BDS,0,29.37,3,12,1,11,2,2,0,2,46047,62373,"Gragas,Sejuani,Ezreal,Kai'Sa,Alistar","K'Sante,Taliyah,Corki,Jinx,Rell",15,12,4,2,108420,-9,-10,-16326
LOLTMNT02_116085,CBLOL,CBLOL 2024,2024,2024-06-23 16:09:19,14.12,RED Canids,Fluxo,1,33.02,18,10,10,3,1,3,2,0,65223,54184,"Rumble,Maokai,Jayce,Sivir,Alistar","K'Sante,Skarner,Taliyah,Jhin,Leona",28,13,4,2,119407,8,7,11039
LOLTMNT05_54039,LEC,LEC 2024,2024,2024-06-23 16:55:42,14.12,Fnatic,G2 Esports,0,31.18,13,23,2,7,2,3,0,2,54026,64783,"Zac,Vi,Taliyah,Ezreal,Leona","Camille,Sejuani,Corki,Ashe,Renata Glasc",36,9,5,2,118809,-10,-5,-10757
LOLTMNT02_118142,CBLOL,CBLOL 2024,2024,2024-06-23 17:05:41,14.12,INTZ,paiN Gaming,0,28.97,9,24,2,9,2,2,0,1,47032,58891,"Rumble,Sejuani,Yone,Ashe,Rell","Skarner,Brand,Tristana,Zeri,Alistar",33,11,4,1,105923,-15,-7,-11859
LOLTMNT05_54047,LEC,LEC 2024,2024,2024-06-23 17:48:00,14.12,SK Gaming,MAD Lions KOI,1,28.7,17,12,11,3,1,3,2,0,59956,50180,"Skarner,Diana,Tristana,Kai'Sa,Rell","Sejuani,Brand,Corki,Zeri,Leona",29,14,4,2,110136,5,8,9776
LOLTMNT02_118188,CBLOL,CBLOL 2024,2024,2024-06-23 17:56:37,14.12,Vivo Keyd Stars,Liberty,1,24.8,22,8,10,3,2,1,1,0,54857,40297,"Skarner,Brand,Corki,Twitch,Annie","Olaf,Sejuani,Tristana,Lucian,Nami",30,13,3,1,95154,14,7,14560
LOLTMNT05_53062,LEC,LEC 2024,2024,2024-06-23 18:37:23,14.12,Karmine Corp,Team Vitality,1,30.08,15,7,8,3,2,3,1,0,57056,49045,"Skarner,Vi,Yone,Kai'Sa,Rell","Aatrox,Sejuani,Tristana,Varus,Alistar",22,11,5,1,106101,8,5,8011
LOLTMNT02_116217,CBLOL,CBLOL 2024,2024,2024-06-23 18:44:07,14.12,Los Grandes,KaBuM! Esports,0,39.15,17,21,4,11,2,4,0,2,66936,76749,"Renekton,Maokai,Corki,Xayah,Rakan","Twisted Fate,Vi,Taliyah,Senna,Nautilus",38,15,6,2,143685,-4,-7,-9813
LOLTMNT02_116262,CBLOL,CBLOL 2024,2024,2024-06-23 19:43:57,14.12,FURIA,LOUD,0,29.15,7,15,1,8,0,4,0,1,45873,54150,"Rumble,Viego,Taliyah,Ezreal,Nautilus","Skarner,Vi,Hwei,Zeri,Rakan",22,9,4,1,100023,-8,-7,-8277
LOLTMNT02_116305,LCS,LCS 2024,2024,2024-06-23 20:11:33,14.12,FlyQuest,NRG,1,26.03,16,5,9,1,2,2,1,0,53533,41635,"Skarner,Zyra,Tristana,Ziggs,Leona","K'Sante,Karthus,Yone,Senna,Ornn",21,10,4,1,95168,11,8,11898
LOLTMNT02_118321,LCS,LCS 2024,2024,2024-06-23 20:55:00,14.12,NRG,FlyQuest,1,39.68,22,14,9,5,3,3,2,0,76962,68570,"K'Sante,Zyra,Corki,Ashe,Leona","Poppy,Karthus,Tristana,Varus,Alistar",36,14,6,2,145532,8,4,8392
LOLTMNT02_116338,LCS,LCS 2024,2024,2024-06-23 21:52:38,14.12,FlyQuest,NRG,1,29.42,20,11,8,2,3,0,1,0,60229,49003,"Twisted Fate,Zyra,Corki,Ezreal,Leona","K'Sante,Diana,Tristana,Kai'Sa,Alistar",31,10,3,1,109232,9,6,11226
LOLTMNT02_118341,LCS,LCS 2024,2024,2024-06-23 22:49:53,14.12,Team Liquid,Shopify Rebellion,1,27.03,11,2,11,0,3,1,1,0,55616,42527,"Udyr,Maokai,Tristana,Zeri,Rakan","K'Sante,Zyra,Corki,Ezreal,Nautilus",13,11,4,1,98143,9,11,13089
LOLTMNT02_118360,LCS,LCS 2024,2024,2024-06-23 23:33:13,14.12,Shopify Rebellion,Team Liquid,0,25.6,10,18,4,8,1,2,0,1,43115,51092,"Udyr,Brand,Tristana,Varus,Leona","K'Sante,Maokai,Corki,Lucian,Nami",28,12,3,1,94207,-8,-4,-7977
11172-11172_game_1,LPL,LPL 2024,2024,2024-06-24 09:17:01,14.11,ThunderTalk Gaming,EDward Gaming,1,38.35,10,19,8,8,3,3,1,1,70720,73921,"K'Sante,Karthus,Tristana,Kai'Sa,Rell","Skarner,Zyra,Corki,Zeri,Alistar",29,16,6,2,144641,-9,0,-3201
11172-11172_game_2,LPL,LPL 2024,2024,2024-06-24 10:14:51,14.11,EDward Gaming,ThunderTalk Gaming,0,30.03,5,18,4,9,0,4,0,1,51866,62283,"Twisted Fate,Viego,Ahri,Smolder,Leona","Gragas,Wukong,Azir,Ezreal,Braum",23,13,4,1,114149,-13,-5,-10417
11173-11173_game_1,LPL,LPL 2024,2024,2024-06-24 11:17:49,14.11,JD Gaming,FunPlus Phoenix,1,32.22,11,8,10,3,2,2,2,0,67745,56473,"K'Sante,Nidalee,Tristana,Zeri,Alistar","Gnar,Lillia,Corki,Ezreal,Leona",19,13,4,2,124218,3,7,11272
11173-11173_game_2,LPL,LPL 2024,2024,2024-06-24 12:09:39,14.11,FunPlus Phoenix,JD Gaming,0,33.62,16,20,5,10,4,0,0,2,60806,69004,"Renekton,Diana,Jayce,Ashe,Braum","Skarner,Zyra,Azir,Jhin,Bard",36,15,4,2,129810,-4,-5,-8198
11174-11174_game_1,LPL,LPL 2024,2024,2024-06-25 09:18:40,14.11,Invictus Gaming,Ultra Prime,1,31.48,13,7,9,3,3,1,1,0,62577,54537,"Skarner,Lillia,Corki,Ziggs,Alistar","K'Sante,Maokai,Tristana,Kai'Sa,Nautilus",20,12,4,1,117114,6,6,8040
11174-11174_game_2,LPL,LPL 2024,2024,2024-06-25 10:10:09,14.11,Ultra Prime,Invictus Gaming,0,33.0,4,15,1,10,0,4,0,2,55807,71451,"Gragas,Nidalee,Corki,Ezreal,Leona","Fiora,Brand,Yone,Draven,Nautilus",19,11,4,2,127258,-11,-9,-15644
11175-11175_game_1,LPL,LPL 2024,2024,2024-06-25 11:34:11,14.11,Weibo Gaming,Anyone's Legend,0,30.6,9,16,3,9,2,3,0,1,53864,62336,"Renekton,Brand,Corki,Kai'Sa,Alistar","Jax,Karthus,Tristana,Varus,Nautilus",25,12,5,1,116200,-7,-6,-8472
11175-11175_game_2,LPL,LPL 2024,2024,2024-06-25 12:26:55,14.11,Anyone's Legend,Weibo Gaming,1,31.92,21,11,10,3,3,2,1,0,66992,53813,"K'Sante,Rumble,Yone,Ziggs,Maokai","Camille,Skarner,Ahri,Ashe,Rell",32,13,5,1,120805,10,7,13179
LOLTMNT02_122032,LCK,LCK 2024,2024,2024-06-26 08:05:03,14.12,T1,DRX,1,34.4,11,7,11,6,3,2,1,1,70312,60872,"Gnar,Nidalee,Tristana,Senna,Nautilus","Skarner,Zyra,Azir,Ezreal,Leona",18,17,5,2,131184,4,5,9440
LOLTMNT02_122043,LCK,LCK 2024,2024,2024-06-26 09:00:14,14.12,T1,DRX,1,21.13,9,2,7,2,2,1,0,0,42640,34196,"K'Sante,Diana,Tristana,Zeri,Rakan","Malphite,Zyra,Corki,Jinx,Leona",11,9,3,0,76836,7,5,8444
11176-11176_game_1,LPL,LPL 2024,2024,2024-06-26 09:16:19,14.11,Top Esports,Rare Atom,1,34.22,20,17,9,7,4,1,1,1,69961,63322,"Mordekaiser,Nidalee,Corki,Ezreal,Leona","Skarner,Sejuani,Yone,Ashe,Rell",37,16,5,2,133283,3,2,6639
11176-11176_game_2,LPL,LPL 2024,2024,2024-06-26 10:10:33,14.11,Rare Atom,Top Esports,0,32.02,9,13,1,11,2,3,0,1,50913,63194,"Rumble,Xin Zhao,Hwei,Jhin,Rakan","K'Sante,Rek'Sai,Azir,Varus,Ashe",22,12,5,1,114107,-4,-10,-12281
LOLTMNT02_121098,LCK,LCK 2024,2024,2024-06-26 10:36:36,14.12,Gen.G,Hanwha Life Esports,1,32.88,14,6,9,2,2,3,1,1,63882,55087,"Mordekaiser,Zyra,Lucian,Ezreal,Leona","Skarner,Nidalee,Tristana,Kai'Sa,Rell",20,11,5,2,118969,8,7,8795
11177-11177_game_1,LPL,LPL 2024,2024,2024-06-26 11:17:24,14.11,LNG Esports,Oh My God,1,32.33,22,11,9,2,4,1,2,0,66460,55685,"Skarner,Zyra,Yone,Kalista,Renata Glasc","Twisted Fate,Sejuani,Akali,Kai'Sa,Leona",33,11,5,2,122145,11,7,10775
LOLTMNT02_121147,LCK,LCK 2024,2024,2024-06-26 11:31:30,14.12,Hanwha Life Esports,Gen.G,0,42.13,16,19,4,10,2,4,0,3,74210,82059,"Aatrox,Nidalee,Tristana,Zeri,Nautilus","Skarner,Taliyah,Corki,Ezreal,Alistar",35,14,6,3,156269,-3,-6,-7849
11177-11177_game_2,LPL,LPL 2024,2024,2024-06-26 12:10:55,14.11,Oh My God,LNG Esports,1,30.57,17,13,8,3,1,3,1,0,58532,54721,"K'Sante,Viego,Hwei,Ashe,Braum","Renekton,Kha'Zix,Azir,Senna,Nautilus",30,11,4,1,113253,4,5,3811
11177-11177_game_3,LPL,LPL 2024,2024,2024-06-26 13:01:40,14.11,LNG Esports,Oh My God,1,33.38,17,10,10,4,3,1,1,0,66844,57381,"Jax,Sejuani,Corki,Ziggs,Alistar","Kennen,Nidalee,Tristana,Varus,Nautilus",27,14,4,1,124225,7,6,9463
LOLTMNT02_121685,LCK,LCK 2024,2024,2024-06-27 08:08:58,14.12,Nongshim RedForce,Dplus Kia,0,25.28,7,21,0,9,3,0,0,1,39542,55116,"Udyr,Viego,Hwei,Kai'Sa,Leona","Rumble,Lee Sin,LeBlanc,Zeri,Alistar",28,9,3,1,94658,-14,-9,-15574
LOLTMNT02_122697,LCK,LCK 2024,2024,2024-06-27 08:58:13,14.12,Dplus Kia,Nongshim RedForce,1,26.5,13,7,7,3,3,1,1,0,52397,44470,"Gnar,Maokai,Tristana,Kalista,Renata Glasc","K'Sante,Viego,Azir,Zeri,Rakan",20,10,4,1,96867,6,4,7927
11178-11178_game_1,LPL,LPL 2024,2024,2024-06-27 09:17:59,14.11,Royal Never Give Up,Team WE,1,42.82,12,11,11,6,4,2,2,0,81600,80795,"Rumble,Nidalee,Corki,Ezreal,Nautilus","K'Sante,Sejuani,Tristana,Zeri,Leona",23,17,6,2,162395,1,5,805
11178-11178_game_2,LPL,LPL 2024,2024,2024-06-27 10:20:40,14.11,Team WE,Royal Never Give Up,1,29.13,7,3,7,2,4,0,1,0,54396,48189,"Renekton,Maokai,Corki,Xayah,Rakan","K'Sante,Graves,LeBlanc,Draven,Leona",10,9,4,1,102585,4,5,6207
LOLTMNT02_122734,LCK,LCK 2024,2024,2024-06-27 10:36:09,14.12,KT Rolster,HANJIN BRION,1,29.25,20,13,7,0,4,0,0,1,56636,50288,"Skarner,Vi,Taliyah,Caitlyn,Braum","Mordekaiser,Xin Zhao,Azir,Ezreal,Leona",33,7,4,1,106924,7,7,6348
11178-11178_game_3,LPL,LPL 2024,2024,2024-06-27 11:13:59,14.11,Team WE,Royal Never Give Up,0,33.8,9,14,3,10,2,3,0,1,58128,66360,"Skarner,Poppy,Jayce,Kai'Sa,Rell","Renekton,Viego,Ahri,Varus,Alistar",23,13,5,1,124488,-5,-7,-8232
11179-11179_game_1,LPL,LPL 2024,2024,2024-06-27 11:14:56,14.11,LGD Gaming,Bilibili Gaming,1,34.68,19,12,8,2,4,1,2,0,68194,61185,"Skarner,Brand,Corki,Zeri,Leona","K'Sante,Nidalee,Lucian,Senna,Nautilus",31,10,5,2,129379,7,6,7009
LOLTMNT02_121766,LCK,LCK 2024,2024,2024-06-27 11:27:13,14.12,HANJIN BRION,KT Rolster,1,37.93,18,17,10,4,1,4,2,0,75192,68516,"Skarner,Taliyah,Corki,Aphelios,Nautilus","K'Sante,Nidalee,Tristana,Ezreal,Leona",35,14,5,2,143708,1,6,6676
11179-11179_game_2,LPL,LPL 2024,2024,2024-06-27 12:10:23,14.11,Bilibili Gaming,LGD Gaming,1,28.4,19,7,11,1,4,0,2,0,62889,45103,"Skarner,Zyra,Yone,Kalista,Renata Glasc","K'Sante,Lillia,Jayce,Draven,Alistar",26,12,4,2,107992,12,10,17786
LOLTMNT02_121789,LCK,LCK 2024,2024,2024-06-27 12:26:17,14.12,KT Rolster,HANJIN BRION,1,25.3,26,4,11,1,3,0,1,0,56689,40152,"Skarner,Viego,Ahri,Ezreal,Alistar","K'Sante,Taliyah,Yone,Kai'Sa,Maokai",30,12,3,1,96841,22,10,16537
11179-11179_game_3,LPL,LPL 2024,2024,2024-06-27 12:58:15,14.11,LGD Gaming,Bilibili Gaming,1,37.85,13,16,9,5,4,0,1,1,72939,70005,"Poppy,Kindred,LeBlanc,Ezreal,Nautilus","Renekton,Brand,Corki,Kai'Sa,Rell",29,14,4,2,142944,-3,4,2934
LOLTMNT02_124035,LCS,LCS 2024,2024,2024-06-27 20:07:21,14.12,Immortals,NRG,0,34.5,4,17,2,11,1,4,0,2,55369,68814,"Renekton,Zyra,Corki,Ezreal,Leona","Jax,Sejuani,Aurelion Sol,Kalista,Ashe",21,13,5,2,124183,-13,-9,-13445
LOLTMNT02_124048,LCS,LCS 2024,2024,2024-06-27 20:56:17,14.12,Immortals,NRG,0,37.6,2,8,4,8,3,3,2,0,62909,68819,"K'Sante,Ivern,Corki,Lucian,Nami","Twisted Fate,Sejuani,Azir,Kalista,Ashe",10,12,6,2,131728,-6,-4,-5910
LOLTMNT02_123083,LCS,LCS 2024,2024,2024-06-27 21:57:31,14.12,100 Thieves,Team Liquid,0,40.57,12,24,5,10,2,4,1,2,72649,80712,"Skarner,Brand,Ezreal,Aphelios,Leona","Mordekaiser,Sejuani,Corki,Lucian,Nami",36,15,6,3,153361,-12,-5,-8063
LOLTMNT02_124086,LCS,LCS 2024,2024,2024-06-27 22:55:43,14.12,100 Thieves,Team Liquid,0,28.77,4,18,2,9,1,2,0,1,44819,56107,"Renekton,Zyra,Ezreal,Ashe,Seraphine","K'Sante,Sejuani,Ziggs,Zeri,Alistar",22,11,3,1,100926,-14,-7,-11288
LOLTMNT02_123240,LCK,LCK 2024,2024,2024-06-28 08:06:59,14.12,BNK FEARX,DN SOOPers,0,29.55,4,20,1,9,0,4,0,1,46695,61834,"Skarner,Maokai,Tristana,Ziggs,Rell","K'Sante,Nidalee,Hwei,Ezreal,Rakan",24,10,4,1,108529,-16,-8,-15139
LOLTMNT02_124259,LCK,LCK 2024,2024,2024-06-28 09:00:30,14.12,DN SOOPers,BNK FEARX,1,37.33,9,9,7,5,3,3,1,1,70016,67043,"K'Sante,Nidalee,Yone,Ezreal,Alistar","Skarner,Viego,Ahri,Zeri,Leona",18,12,6,2,137059,0,2,2973
11180-11180_game_1,LPL,LPL 2024,2024,2024-06-28 09:15:58,14.11,FunPlus Phoenix,ThunderTalk Gaming,1,34.83,17,11,11,3,1,4,2,0,71200,60937,"K'Sante,Taliyah,Corki,Ezreal,Alistar","Renekton,Zyra,Yone,Zeri,Leona",28,14,5,2,132137,6,8,10263
11180-11180_game_2,LPL,LPL 2024,2024,2024-06-28 10:10:25,14.11,ThunderTalk Gaming,FunPlus Phoenix,0,35.5,17,25,4,9,4,0,0,1,64251,72571,"Skarner,Brand,Corki,Varus,Alistar","Renekton,Lillia,Lucian,Kai'Sa,Leona",42,13,4,1,136822,-8,-5,-8320
LOLTMNT02_124329,LCK,LCK 2024,2024,2024-06-28 10:53:41,14.12,Gen.G,DRX,1,20.82,15,4,9,1,1,1,0,0,45703,33722,"Kennen,Nidalee,Hwei,Senna,Nautilus","Malphite,Taliyah,Corki,Kai'Sa,Leona",19,10,2,0,79425,11,8,11981
11181-11181_game_1,LPL,LPL 2024,2024,2024-06-28 11:17:36,14.11,JD Gaming,EDward Gaming,1,35.38,17,8,11,3,3,1,1,0,71986,59492,"K'Sante,Nidalee,Tristana,Ashe,Braum","Jax,Zyra,Corki,Ezreal,Rakan",25,14,4,1,131478,9,8,12494
LOLTMNT02_124348,LCK,LCK 2024,2024,2024-06-28 11:36:14,14.12,DRX,Gen.G,0,30.95,11,14,2,11,0,4,0,2,51845,64645,"Skarner,Zyra,Tristana,Ezreal,Rell","K'Sante,Karthus,Corki,Zeri,Nautilus",25,13,4,2,116490,-3,-9,-12800
11181-11181_game_2,LPL,LPL 2024,2024,2024-06-28 12:12:32,14.11,EDward Gaming,JD Gaming,0,34.48,12,21,3,10,1,4,1,1,61348,70157,"K'Sante,Wukong,Azir,Kai'Sa,Alistar","Skarner,Lillia,Jayce,Ezreal,Leona",33,13,5,2,131505,-9,-7,-8809
LOLTMNT02_129058,CBLOL,CBLOL 2024,2024,2024-06-28 16:12:11,14.12,Vivo Keyd Stars,INTZ,1,26.55,27,11,11,2,2,2,1,0,58253,44829,"Rumble,Sejuani,Corki,Jhin,Rakan","Kennen,Xin Zhao,Tristana,Ziggs,Rell",38,13,4,1,103082,16,9,13424
LOLTMNT02_129104,CBLOL,CBLOL 2024,2024,2024-06-28 17:05:07,14.12,Liberty,Los Grandes,1,33.88,19,14,11,1,3,1,2,0,69575,60069,"Mordekaiser,Sejuani,Yone,Ezreal,Rell","Skarner,Zyra,Corki,Kai'Sa,Leona",33,12,4,2,129644,5,10,9506
LOLTMNT02_129167,CBLOL,CBLOL 2024,2024,2024-06-28 18:00:58,14.12,Fluxo,LOUD,0,37.43,8,14,3,10,3,3,0,2,63525,73800,"Kennen,Vi,Yone,Lucian,Braum","Rumble,Lee Sin,Corki,Kai'Sa,Leona",22,13,6,2,137325,-6,-7,-10275
LOLTMNT02_129204,CBLOL,CBLOL 2024,2024,2024-06-28 19:02:37,14.12,KaBuM! Esports,RED Canids,1,29.92,19,6,11,2,4,0,1,0,59796,48559,"Malphite,Zyra,Corki,Jhin,Nautilus","Twisted Fate,Diana,Tristana,Kai'Sa,Leona",25,13,4,1,108355,13,9,11237
LOLTMNT02_127239,CBLOL,CBLOL 2024,2024,2024-06-28 19:55:13,14.12,FURIA,paiN Gaming,0,34.8,4,17,4,10,1,4,0,1,54235,68448,"Urgot,Sejuani,Hwei,Jinx,Leona","K'Sante,Brand,Corki,Kai'Sa,Alistar",21,14,5,1,122683,-13,-6,-14213
LOLTMNT02_127268,LCS,LCS 2024,2024,2024-06-28 20:06:50,14.12,Shopify Rebellion,Cloud9,0,24.9,1,5,1,9,0,3,0,1,39453,49882,"K'Sante,Maokai,Lucian,Zeri,Rakan","Renekton,Zyra,Corki,Ezreal,Nautilus",6,10,3,1,89335,-4,-8,-10429
LOLTMNT02_129275,LCS,LCS 2024,2024,2024-06-28 20:47:05,14.12,Cloud9,Shopify Rebellion,1,24.42,9,1,10,1,2,1,1,0,50863,37117,"Skarner,Karthus,Corki,Ashe,Rakan","Renekton,Maokai,Ezreal,Zeri,Alistar",10,11,3,1,87980,8,9,13746
LOLTMNT02_129287,LCS,LCS 2024,2024,2024-06-28 21:34:54,14.12,Dignitas,FlyQuest,0,26.95,3,19,0,10,0,4,0,1,40813,59264,"Poppy,Brand,Tristana,Kai'Sa,Leona","Renekton,Taliyah,Corki,Kalista,Renata Glasc",22,10,4,1,100077,-16,-10,-18451
LOLTMNT02_127310,LCS,LCS 2024,2024,2024-06-28 22:16:26,14.12,Dignitas,FlyQuest,0,23.1,3,16,2,8,1,2,0,0,37603,49702,"K'Sante,Nidalee,Corki,Kai'Sa,Leona","Twisted Fate,Karthus,Tristana,Ezreal,Poppy",19,10,3,0,87305,-13,-6,-12099
LOLTMNT02_127393,LCK,LCK 2024,2024,2024-06-29 06:07:20,14.12,T1,KT Rolster,1,32.47,9,6,8,3,1,4,1,0,64816,54683,"Skarner,Nidalee,Azir,Zeri,Leona","K'Sante,Lee Sin,Taliyah,Ezreal,Alistar",15,11,5,1,119499,3,5,10133
LOLTMNT02_127404,LCK,LCK 2024,2024,2024-06-29 07:41:49,14.12,KT Rolster,T1,1,25.95,16,6,8,3,2,2,1,0,51558,43866,"Rumble,Vi,Taliyah,Jinx,Leona","Skarner,Viego,Azir,Zeri,Rakan",22,11,4,1,95424,10,5,7692
LOLTMNT02_129445,LCK,LCK 2024,2024,2024-06-29 08:34:37,14.12,T1,KT Rolster,0,33.85,10,16,2,8,0,5,1,1,61163,68680,"K'Sante,Zyra,Tristana,Zeri,Alistar","Skarner,Viego,Azir,Ezreal,Braum",26,10,5,2,129843,-6,-6,-7517
11182-11182_game_1,LPL,LPL 2024,2024,2024-06-29 09:18:51,14.11,Ultra Prime,Ninjas in Pyjamas,0,36.42,8,11,2,10,2,4,0,1,62023,75575,"Skarner,Zyra,Corki,Ashe,Rell","Twisted Fate,Taliyah,Tristana,Ezreal,Leona",19,12,6,1,137598,-3,-8,-13552
LOLTMNT02_127490,LCK,LCK 2024,2024,2024-06-29 10:02:59,14.12,Hanwha Life Esports,Nongshim RedForce,1,26.27,25,9,10,2,2,1,1,0,55825,43851,"Rumble,Vi,Azir,Ezreal,Alistar","Skarner,Sejuani,Corki,Xayah,Rakan",34,12,3,1,99676,16,8,11974
11182-11182_game_2,LPL,LPL 2024,2024,2024-06-29 10:17:57,14.11,Ninjas in Pyjamas,Ultra Prime,1,22.57,11,2,10,0,1,1,0,0,45693,32907,"Skarner,Zyra,Corki,Ashe,Braum","K'Sante,Karthus,Yone,Ezreal,Rakan",13,10,2,0,78600,9,10,12786
LOLTMNT02_127527,LCK,LCK 2024,2024,2024-06-29 10:53:46,14.12,Nongshim RedForce,Hanwha Life Esports,0,31.03,5,19,4,10,0,4,0,2,50917,66111,"Skarner,Nidalee,Tristana,Kai'Sa,Rell","Twisted Fate,Sejuani,Yone,Ezreal,Leona",24,14,4,2,117028,-14,-6,-15194
11183-11183_game_1,LPL,LPL 2024,2024,2024-06-29 11:15:55,14.11,Invictus Gaming,Weibo Gaming,0,26.08,6,16,3,10,1,3,0,1,43547,55686,"Skarner,Brand,Corki,Jhin,Nautilus","Mordekaiser,Sejuani,Tristana,Ziggs,Leona",22,13,4,1,99233,-10,-7,-12139
11183-11183_game_2,LPL,LPL 2024,2024,2024-06-29 12:02:26,14.11,Weibo Gaming,Invictus Gaming,1,27.72,21,9,10,0,2,2,1,0,59955,46479,"Renekton,Brand,Corki,Ezreal,Rell","K'Sante,Graves,LeBlanc,Ziggs,Alistar",30,10,4,1,106434,12,10,13476
