game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
LOLTMNT05_91067,WLDs,WLDs 2024,2024,2024-10-27 14:06:53,14.18,Gen.G,T1,1,27.7,12,1,9,1,4,0,1,0,55302,42906,"Kai'Sa,Skarner,Ahri,Rell,Jax","Caitlyn,Kindred,Sylas,Braum,Maokai","Peyz,Canyon,Chovy,Lehends,Kiin","Gumayusi,Oner,Faker,Keria,Zeus",0.6671,0.4764,13,10,4,1,98208,11,8,12396
LOLTMNT05_91068,WLDs,WLDs 2024,2024,2024-10-27 14:54:16,14.18,T1,Gen.G,1,31.75,20,3,9,3,3,2,0,0,61004,50167,"Ashe,Vi,Akali,Renata Glasc,Gragas","Ezreal,Nocturne,Ahri,Rell,Jax","Gumayusi,Oner,Faker,Keria,Zeus","Peyz,Canyon,Chovy,Lehends,Kiin",0.6638,0.6144,23,12,5,0,111171,17,6,10837
LOLTMNT05_90107,WLDs,WLDs 2024,2024,2024-10-27 15:45:25,14.18,Gen.G,T1,0,33.52,9,15,5,8,1,3,1,1,60224,64967,"Ashe,Nidalee,Tristana,Maokai,Poppy","Varus,Skarner,Ahri,Pyke,Jax","Peyz,Canyon,Chovy,Lehends,Kiin","Gumayusi,Oner,Faker,Keria,Zeus",0.7288,0.6422,24,13,4,2,125191,-6,-3,-4743
LOLTMNT05_90304,WLDs,WLDs 2024,2024,2024-11-02 14:35:39,14.18,T1,Bilibili Gaming,0,27.15,3,18,5,11,1,3,0,1,46778,55894,"Caitlyn,Sejuani,Yone,Braum,Gnar","Ashe,Skarner,Sylas,Rell,Rumble","Gumayusi,Oner,Faker,Keria,Zeus","Elk,Xun,Knight,ON,Bin",0.5809,0.7337,21,16,4,1,102672,-15,-6,-9116
LOLTMNT05_91213,WLDs,WLDs 2024,2024,2024-11-02 15:27:49,14.18,T1,Bilibili Gaming,1,27.42,18,3,9,0,2,1,1,0,55973,40593,"Kalista,Nocturne,Sylas,Renata Glasc,Ornn","Ashe,Xin Zhao,Galio,Rakan,Rumble","Gumayusi,Oner,Faker,Keria,Zeus","Elk,Xun,Knight,ON,Bin",0.6849,0.6683,21,9,3,1,96566,15,9,15380
LOLTMNT05_90306,WLDs,WLDs 2024,2024,2024-11-02 16:14:54,14.18,Bilibili Gaming,T1,1,27.58,17,3,11,2,3,1,1,0,58064,43977,"Kalista,Kindred,Galio,Blitzcrank,Rumble","Xayah,Vi,Sylas,Renata Glasc,Jax","Elk,Xun,Knight,ON,Bin","Gumayusi,Oner,Faker,Keria,Zeus",0.6467,0.6555,20,13,4,1,102041,14,9,14087
LOLTMNT05_91214,WLDs,WLDs 2024,2024,2024-11-02 17:01:42,14.18,T1,Bilibili Gaming,1,31.7,14,10,9,2,4,0,2,0,60422,52552,"Ashe,Poppy,Sylas,Renata Glasc,Rumble","Ziggs,Sejuani,Smolder,Rakan,Gnar","Gumayusi,Oner,Faker,Keria,Zeus","Elk,Xun,Knight,ON,Bin",0.6779,0.6455,24,11,4,2,112974,4,7,7870
LOLTMNT05_90307,WLDs,WLDs 2024,2024,2024-11-02 17:53:48,14.18,Bilibili Gaming,T1,0,32.22,6,12,3,7,1,3,0,1,55308,62480,"Kai'Sa,Jarvan IV,Ahri,Rell,Jax","Xayah,Xin Zhao,Galio,Poppy,Gragas","Elk,Xun,Knight,ON,Bin","Gumayusi,Oner,Faker,Keria,Zeus",0.67,0.6689,18,10,4,1,117788,-6,-4,-7172
11715-11715_game_1,LPL,LPL 2025,2025,2025-01-12 09:24:17,15.01,Weibo Gaming,Oh My God,1,35.38,17,5,10,4,4,1,1,0,69462,59252,"Ashe,Viego,Aurora,Braum,K'Sante","Varus,Nocturne,Orianna,Neeko,Gnar","Light,Tian,Xiaohu,Hang,Breathe","Starry,Heng,Linfeng,Moham,Hery",0.5419,0.4746,22,14,5,1,128714,12,6,10210
11715-11715_game_2,LPL,LPL 2025,2025,2025-01-12 10:26:00,15.01,Oh My God,Weibo Gaming,0,32.53,11,18,1,11,2,2,0,1,54281,66484,"Jhin,Maokai,Ambessa,Rell,Rumble","Miss Fortune,Wukong,Viktor,Rakan,Jayce","Starry,Heng,Linfeng,Moham,Hery","Light,Tian,Xiaohu,Hang,Breathe",0.4043,0.4596,29,12,4,1,120765,-7,-10,-12203
11715-11715_game_3,LPL,LPL 2025,2025,2025-01-12 11:21:40,15.01,Oh My God,Weibo Gaming,0,33.57,18,22,3,10,3,0,0,1,58492,67406,"Ziggs,Zyra,Yone,Leona,Aatrox","Jinx,Sejuani,Sylas,Poppy,Jax","Starry,Heng,Linfeng,Moham,Hery","Light,Tian,Xiaohu,Hang,Breathe",0.2111,0.4778,40,13,3,1,125898,-4,-7,-8914
11716-11716_game_1,LPL,LPL 2025,2025,2025-01-13 09:35:11,15.01,LNG Esports,ThunderTalk Gaming,1,34.97,20,14,7,2,3,2,1,0,65272,59854,"Kalista,Pantheon,Vladimir,Neeko,K'Sante","Ezreal,Vi,Aurora,Leona,Rumble","Photic,Weiwei,haichao,Zhuo,Zika","1xn,Beichuan,SeTab,Feather,HOYA",0.6694,0.4114,34,9,5,1,125126,6,5,5418
11716-11716_game_2,LPL,LPL 2025,2025,2025-01-13 10:36:48,15.01,ThunderTalk Gaming,LNG Esports,1,34.22,19,7,9,2,2,1,2,0,68796,55309,"Kai'Sa,Wukong,Akali,Rakan,Gnar","Corki,Lee Sin,Taliyah,Rell,Renekton","1xn,Beichuan,SeTab,Feather,HOYA","Photic,Weiwei,haichao,Zhuo,Zika",0.444,0.378,26,11,3,2,124105,12,7,13487
11716-11716_game_3,LPL,LPL 2025,2025,2025-01-13 11:33:45,15.01,LNG Esports,ThunderTalk Gaming,0,29.88,9,17,3,8,0,4,0,1,50812,60385,"Ashe,Volibear,Yone,Braum,Jax","Varus,Xin Zhao,Viktor,Karma,Gragas","Photic,Weiwei,haichao,Zhuo,Zika","1xn,Beichuan,SeTab,Feather,HOYA",0.488,0.5055,26,11,4,1,111197,-8,-5,-9573
11716-11716_game_4,LPL,LPL 2025,2025,2025-01-13 12:27:12,15.01,LNG Esports,ThunderTalk Gaming,0,40.85,14,15,4,10,2,4,1,2,70315,76922,"Twitch,Sejuani,Sylas,Lulu,Ambessa","Jinx,Viego,Azir,Blitzcrank,Poppy","Photic,Weiwei,haichao,Zhuo,Zika","1xn,Beichuan,SeTab,Feather,HOYA",0.3286,0.5327,29,14,6,3,147237,-1,-6,-6607
11717-11717_game_1,LPL,LPL 2025,2025,2025-01-14 09:27:56,15.01,Royal Never Give Up,FunPlus Phoenix,0,32.17,5,16,3,11,1,4,0,1,54057,65142,"Ashe,Viego,Orianna,Braum,Jax","Kalista,Vi,Aurora,Neeko,K'Sante","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu","bat,sorrow,Care,Jwei,sheer",0.3109,0.5571,21,14,5,1,119199,-11,-8,-11085
11717-11717_game_2,LPL,LPL 2025,2025,2025-01-14 10:21:38,15.01,Royal Never Give Up,FunPlus Phoenix,1,35.37,22,8,9,3,2,3,0,1,71479,59437,"Varus,Lee Sin,Akali,Nautilus,Ambessa","Miss Fortune,Wukong,Sylas,Rakan,Jayce","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu","bat,sorrow,Care,Jwei,sheer",0.5648,0.0954,30,12,5,1,130916,14,6,12042
11717-11717_game_3,LPL,LPL 2025,2025,2025-01-14 11:21:38,15.01,FunPlus Phoenix,Royal Never Give Up,0,29.12,6,14,4,9,2,2,0,1,49537,56979,"Jinx,Sejuani,Taliyah,Rell,Gnar","Aphelios,Xin Zhao,Ahri,Thresh,Renekton","bat,sorrow,Care,Jwei,sheer","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu",0.2422,0.5646,20,13,4,1,106516,-8,-5,-7442
11717-11717_game_4,LPL,LPL 2025,2025,2025-01-14 12:11:52,15.01,FunPlus Phoenix,Royal Never Give Up,0,44.93,12,19,7,11,2,4,0,2,77990,88147,"Sivir,Nidalee,Corki,Leona,Udyr","Tristana,Karthus,Yone,Alistar,Aatrox","bat,sorrow,Care,Jwei,sheer","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu",0.1653,0.5443,31,18,6,2,166137,-7,-4,-10157
LOLTMNT03_183532,LCK,LCK 2025,2025,2025-01-15 08:09:30,15.01,HANJIN BRION,DRX,1,29.03,18,2,10,1,4,0,1,0,61565,44743,"Miss Fortune,Skarner,Yone,Rell,K'Sante","Corki,Sejuani,Viktor,Leona,Jayce","Hype,HamBak,Clozer,Pollu,Morgan","LazyFeel,Sponge,Ucal,Andil,Rich",0.4905,0.309,20,11,4,1,106308,16,9,16822
LOLTMNT03_183538,LCK,LCK 2025,2025,2025-01-15 09:03:08,15.01,DRX,HANJIN BRION,1,27.58,13,5,8,0,3,1,1,0,54473,44015,"Kai'Sa,Wukong,Aurora,Poppy,Galio","Xayah,Viego,Taliyah,Rakan,Rumble","LazyFeel,Sponge,Ucal,Andil,Rich","Hype,HamBak,Clozer,Pollu,Morgan",0.56,0.2396,18,8,4,1,98488,8,8,10458
11718-11718_game_1,LPL,LPL 2025,2025,2025-01-15 09:30:43,15.01,Ultra Prime,Weibo Gaming,0,37.33,17,20,4,8,1,4,1,0,66965,71203,"Ashe,Wukong,Akali,Braum,K'Sante","Varus,Vi,Aurora,Rell,Ambessa","Wako,Junhao,Saber,Rosielove,1Jiang","Light,Tian,Xiaohu,Hang,Breathe",0.2261,0.5222,37,12,5,1,138168,-3,-4,-4238
LOLTMNT03_183544,LCK,LCK 2025,2025,2025-01-15 09:54:37,15.01,HANJIN BRION,DRX,0,41.33,17,22,3,11,1,5,0,3,73668,80914,"Varus,Brand,Yasuo,Nautilus,Renekton","Kalista,Xin Zhao,Ambessa,Renata Glasc,Gragas","Hype,HamBak,Clozer,Pollu,Morgan","LazyFeel,Sponge,Ucal,Andil,Rich",0.3448,0.6768,39,14,6,3,154582,-5,-8,-7246
11718-11718_game_2,LPL,LPL 2025,2025,2025-01-15 10:29:59,15.01,Ultra Prime,Weibo Gaming,1,30.78,23,7,7,6,4,0,1,0,61202,52883,"Kalista,Viego,Sylas,Neeko,Galio","Miss Fortune,Lee Sin,Viktor,Nautilus,Rumble","Wako,Junhao,Saber,Rosielove,1Jiang","Light,Tian,Xiaohu,Hang,Breathe",0.5167,0.4844,30,13,4,1,114085,16,1,8319
11718-11718_game_3,LPL,LPL 2025,2025,2025-01-15 11:22:40,15.01,Weibo Gaming,Ultra Prime,1,21.45,19,4,8,0,1,2,0,0,45113,32029,"Corki,Pantheon,Ahri,Rakan,Jax","Ezreal,Xin Zhao,Taliyah,Leona,Gragas","Light,Tian,Xiaohu,Hang,Breathe","Wako,Junhao,Saber,Rosielove,1Jiang",0.4774,0.3512,23,8,3,0,77142,15,8,13084
LOLTMNT03_183585,LCK,LCK 2025,2025,2025-01-15 11:26:48,15.01,DN SOOPers,Nongshim RedForce,1,46.23,18,10,8,6,5,2,1,1,85938,79619,"Kalista,Wukong,Akali,Renata Glasc,Ambessa","Ziggs,Sejuani,Yone,Alistar,Jayce","Berserker,Pyosik,BuLLDoG,Life,DuDu","Jiwoo,GIDEON,Fisher,Lehends,Kingen",0.3631,0.4627,28,14,7,2,165557,8,2,6319
11718-11718_game_4,LPL,LPL 2025,2025,2025-01-15 12:06:15,15.01,Ultra Prime,Weibo Gaming,0,30.23,7,20,1,10,0,4,0,1,48094,62358,"Xayah,Kindred,Orianna,Bard,Udyr","Jinx,Nocturne,Syndra,Blitzcrank,Gnar","Wako,Junhao,Saber,Rosielove,1Jiang","Light,Tian,Xiaohu,Hang,Breathe",0.0857,0.5404,27,11,4,1,110452,-13,-9,-14264
LOLTMNT03_182705,LCK,LCK 2025,2025,2025-01-15 12:36:28,15.01,Nongshim RedForce,DN SOOPers,1,33.65,13,14,7,3,4,1,1,0,61749,59184,"Xayah,Xin Zhao,Viktor,Rakan,K'Sante","Kai'Sa,Nocturne,Orianna,Rell,Aurora","Jiwoo,GIDEON,Fisher,Lehends,Kingen","Berserker,Pyosik,BuLLDoG,Life,DuDu",0.5768,0.3002,27,10,5,1,120933,-1,4,2565
LOLTMNT03_182729,LCK,LCK 2025,2025,2025-01-15 13:34:29,15.01,DN SOOPers,Nongshim RedForce,1,34.55,19,10,9,3,2,1,1,0,65465,57612,"Ashe,Ivern,Smolder,Braum,Jax","Ezreal,Nidalee,Corki,Blitzcrank,Sion","Berserker,Pyosik,BuLLDoG,Life,DuDu","Jiwoo,GIDEON,Fisher,Lehends,Kingen",0.5465,0.4071,29,12,3,1,123077,9,6,7853
LOLTMNT03_184086,LCK,LCK 2025,2025,2025-01-16 08:09:06,15.01,BNK FEARX,KT Rolster,0,31.9,7,27,2,9,0,4,0,1,51018,65711,"Kai'Sa,Maokai,Corki,Leona,Rumble","Ashe,Zyra,Yone,Braum,Renekton","Diable,Raptor,VicLa,Kellin,Clear","deokdam,Cuzz,Bdd,Way,PerfecT",0.4262,0.5483,34,11,4,1,116729,-20,-7,-14693
LOLTMNT03_183991,LCK,LCK 2025,2025,2025-01-16 09:04:00,15.01,BNK FEARX,KT Rolster,1,27.65,27,8,9,0,1,3,1,0,59432,45851,"Zeri,Wukong,Taliyah,Rell,K'Sante","Caitlyn,Xin Zhao,Viktor,Poppy,Jayce","Diable,Raptor,VicLa,Kellin,Clear","deokdam,Cuzz,Bdd,Way,PerfecT",0.4797,0.5025,35,9,4,1,105283,19,9,13581
11719-11719_game_1,LPL,LPL 2025,2025,2025-01-16 09:26:37,15.01,LGD Gaming,Anyone's Legend,0,33.48,14,23,4,10,1,2,0,1,58780,68809,"Varus,Lee Sin,Aurora,Rell,K'Sante","Corki,Wukong,Akali,Rakan,Jayce","Shaoye,Climber,xqw,Ycx,sasi","Hope,Tarzan,Shanks,Kael,Flandre",0.3071,0.6042,37,14,3,1,127589,-9,-6,-10029
LOLTMNT03_184105,LCK,LCK 2025,2025,2025-01-16 09:54:20,15.01,KT Rolster,BNK FEARX,1,29.52,16,6,9,4,3,1,1,0,57726,48574,"Jinx,Sejuani,Azir,Lulu,Jax","Xayah,Jarvan IV,Akali,Rakan,Ambessa","deokdam,Cuzz,Bdd,Way,PerfecT","Diable,Raptor,VicLa,Kellin,Clear",0.5187,0.4296,22,13,4,1,106300,10,5,9152
11719-11719_game_2,LPL,LPL 2025,2025,2025-01-16 10:24:20,15.01,LGD Gaming,Anyone's Legend,0,27.73,15,24,2,8,1,2,0,1,47831,60742,"Jinx,Sejuani,Yone,Braum,Udyr","Miss Fortune,Xin Zhao,Sylas,Bard,Ambessa","Shaoye,Climber,xqw,Ycx,sasi","Hope,Tarzan,Shanks,Kael,Flandre",0.4548,0.6571,39,10,3,1,108573,-9,-6,-12911
LOLTMNT03_185025,LCK,LCK 2025,2025,2025-01-16 11:11:06,15.01,Dplus Kia,T1,1,23.4,14,2,7,1,1,1,0,0,47220,36822,"Ezreal,Nidalee,Jayce,Leona,Ambessa","Ashe,Zyra,Yone,Rell,Gragas","Aiming,Lucid,ShowMaker,BeryL,Siwoo","Gumayusi,Oner,Faker,Keria,Doran",0.6063,0.5119,16,8,2,0,84042,12,6,10398
11719-11719_game_3,LPL,LPL 2025,2025,2025-01-16 11:14:07,15.01,LGD Gaming,Anyone's Legend,0,43.43,22,29,5,8,3,2,1,2,75755,85481,"Xayah,Viego,Ahri,Leona,Rumble","Kai'Sa,Nocturne,LeBlanc,Alistar,Galio","Shaoye,Climber,xqw,Ycx,sasi","Hope,Tarzan,Shanks,Kael,Flandre",0.2467,0.5579,51,13,5,3,161236,-7,-3,-9726
LOLTMNT03_185042,LCK,LCK 2025,2025,2025-01-16 11:55:28,15.01,T1,Dplus Kia,1,31.82,17,7,10,3,5,0,1,0,65032,49808,"Varus,Xin Zhao,Viktor,Renata Glasc,K'Sante","Corki,Wukong,Xerath,Rakan,Rumble","Gumayusi,Oner,Faker,Keria,Doran","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.706,0.3736,24,13,5,1,114840,10,7,15224
LOLTMNT03_185067,LCK,LCK 2025,2025,2025-01-16 12:50:03,15.01,Dplus Kia,T1,1,34.07,18,9,7,3,2,3,1,0,65467,57379,"Jinx,Vi,Ahri,Braum,Sion","Jhin,Poppy,Azir,Bard,Jax","Aiming,Lucid,ShowMaker,BeryL,Siwoo","Gumayusi,Oner,Faker,Keria,Doran",0.5743,0.7069,27,10,5,1,122846,9,4,8088
LOLTMNT03_185467,LCK,LCK 2025,2025,2025-01-17 08:08:25,15.01,Gen.G,Hanwha Life Esports,1,29.2,10,2,7,2,3,1,0,0,53698,46428,"Ashe,Nidalee,Hwei,Leona,Renekton","Caitlyn,Zyra,Corki,Bard,Ambessa","Ruler,Canyon,Chovy,Duro,Kiin","Viper,Peanut,Zeka,Delight,Zeus",0.6972,0.5333,12,9,4,0,100126,8,5,7270
LOLTMNT03_184583,LCK,LCK 2025,2025,2025-01-17 08:59:26,15.01,Hanwha Life Esports,Gen.G,0,23.17,8,27,0,10,1,2,0,0,35409,52271,"Tristana,Vi,Aurora,Rakan,Ornn","Jinx,Xin Zhao,Galio,Lulu,Jayce","Viper,Peanut,Zeka,Delight,Zeus","Ruler,Canyon,Chovy,Duro,Kiin",0.5752,0.6684,35,10,3,0,87680,-19,-10,-16862
11720-11720_game_1,LPL,LPL 2025,2025,2025-01-17 09:30:26,15.01,EDward Gaming,Bilibili Gaming,0,32.12,7,20,1,12,1,4,0,1,54022,68777,"Varus,Viego,Viktor,Rell,Rumble","Miss Fortune,Zyra,Corki,Alistar,K'Sante","Assum,Xiaohao,Angel,Wink,Zdz","Elk,Wei,Knight,ON,Bin",0.4305,0.6823,27,13,5,1,122799,-13,-11,-14755
11720-11720_game_2,LPL,LPL 2025,2025,2025-01-17 10:26:50,15.01,EDward Gaming,Bilibili Gaming,0,28.57,6,17,2,9,0,4,0,1,46651,58385,"Xayah,Xin Zhao,Aurora,Poppy,Ambessa","Ezreal,Vi,Vladimir,Leona,Jayce","Assum,Xiaohao,Angel,Wink,Zdz","Elk,Wei,Knight,ON,Bin",0.4092,0.7278,23,11,4,1,105036,-11,-7,-11734
LOLTMNT03_184622,LCK,LCK 2025,2025,2025-01-17 10:34:53,15.01,Nongshim RedForce,HANJIN BRION,1,41.13,27,17,10,4,3,3,2,0,80906,68051,"Kalista,Sejuani,Smolder,Elise,Rumble","Varus,Nocturne,Aurora,Renata Glasc,Ambessa","Jiwoo,GIDEON,Fisher,Lehends,Kingen","Bull,HamBak,Clozer,Pollu,Morgan",0.4275,0.3121,44,14,6,2,148957,10,6,12855
11720-11720_game_3,LPL,LPL 2025,2025,2025-01-17 11:21:48,15.01,EDward Gaming,Bilibili Gaming,0,40.52,14,21,5,8,2,3,1,0,71006,77444,"Ashe,Lee Sin,Taliyah,Braum,Gangplank","Jhin,Wukong,Swain,Rakan,Gnar","Assum,Xiaohao,Angel,Wink,Zdz","Elk,Wei,Knight,ON,Bin",0.432,0.6962,35,13,5,1,148450,-7,-3,-6438
LOLTMNT03_184660,LCK,LCK 2025,2025,2025-01-17 11:38:32,15.01,HANJIN BRION,Nongshim RedForce,0,33.87,11,19,3,10,0,5,0,2,57118,68996,"Ezreal,Zyra,Corki,Leona,Jax","Ashe,Maokai,Azir,Rell,Gangplank","Bull,HamBak,Clozer,Pollu,Morgan","Jiwoo,GIDEON,Fisher,Lehends,Kingen",0.2266,0.4851,30,13,5,2,126114,-8,-7,-11878
LOLTMNT03_186192,LCK,LCK 2025,2025,2025-01-18 06:05:55,15.01,Dplus Kia,DN SOOPers,1,28.42,23,7,10,3,2,1,1,0,59653,46852,"Varus,Lillia,Sett,Poppy,Jayce","Miss Fortune,Sejuani,Corki,Leona,Ambessa","Aiming,Lucid,ShowMaker,BeryL,Siwoo","Berserker,Pyosik,BuLLDoG,Life,DuDu",0.6438,0.2557,30,13,3,1,106505,16,7,12801
LOLTMNT03_187100,LCK,LCK 2025,2025,2025-01-18 06:57:05,15.01,DN SOOPers,Dplus Kia,0,34.12,15,21,2,10,1,3,0,1,55675,64022,"Ashe,Vi,Taliyah,Nautilus,Gnar","Ezreal,Pantheon,Zilean,Elise,Rumble","Berserker,Pyosik,BuLLDoG,Life,DuDu","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.4066,0.6742,36,12,4,1,119697,-6,-8,-8347
LOLTMNT03_186260,LCK,LCK 2025,2025,2025-01-18 08:35:57,15.01,DRX,T1,0,34.1,18,25,2,8,1,4,0,1,56655,66913,"Ezreal,Vi,Taliyah,Poppy,Ambessa","Xayah,Xin Zhao,Galio,Rakan,Jayce","LazyFeel,Sponge,Ucal,Andil,Rich","Gumayusi,Oner,Faker,Keria,Doran",0.4407,0.6392,43,10,5,1,123568,-7,-6,-10258
11721-11721_game_1,LPL,LPL 2025,2025,2025-01-18 09:30:27,15.01,Top Esports,Team WE,1,29.25,17,4,11,0,1,2,0,0,59193,44665,"Corki,Nocturne,Orianna,Leona,K'Sante","Varus,Rengar,Viktor,Rakan,Jayce","JackeyLove,Kanavi,Creme,Crisp,369","Taeyoon,Tianzhen,Karis,Vampire,Cube",0.4973,0.3037,21,11,3,0,103858,13,11,14528
LOLTMNT03_187132,LCK,LCK 2025,2025,2025-01-18 09:32:58,15.01,DRX,T1,0,28.28,6,16,0,9,0,4,0,1,44110,57961,"Corki,Wukong,Viktor,Leona,Ornn","Caitlyn,Lee Sin,Aurora,Elise,Rumble","LazyFeel,Sponge,Ucal,Andil,Rich","Gumayusi,Oner,Faker,Keria,Doran",0.3577,0.6201,22,9,4,1,102071,-10,-9,-13851
11721-11721_game_2,LPL,LPL 2025,2025,2025-01-18 10:22:01,15.01,Team WE,Top Esports,0,41.83,17,20,6,10,1,4,2,1,75167,83942,"Ezreal,Wukong,Aurora,Braum,Renekton","Miss Fortune,Vi,Vladimir,Alistar,Gnar","Taeyoon,Tianzhen,Karis,Vampire,Cube","JackeyLove,Kanavi,Creme,Crisp,369",0.2584,0.7461,37,16,5,3,159109,-3,-4,-8775
11721-11721_game_3,LPL,LPL 2025,2025,2025-01-18 11:27:25,15.01,Team WE,Top Esports,0,27.93,14,22,2,10,3,0,0,1,49555,60753,"Ziggs,Sejuani,Yone,Pyke,Aatrox","Ashe,Zyra,Smolder,Rell,Camille","Taeyoon,Tianzhen,Karis,Vampire,Cube","JackeyLove,Kanavi,Creme,Crisp,369",0.3517,0.7354,36,12,3,1,110308,-8,-8,-11198
LOLTMNT06_96344,LEC,LEC 2025,2025,2025-01-18 17:09:08,15.01,Team Heretics,Rogue,0,38.72,3,11,4,11,2,4,0,2,61709,73092,"Zeri,Sejuani,Viktor,Rell,K'Sante","Varus,Maokai,Orianna,Alistar,Garen","Flakked,Sheo,Kamiloo,Stend,Carlsen","Patrik,Malrang,Larssen,Execute,Adam",0.3664,0.3831,14,15,6,2,134801,-8,-7,-11383
LOLTMNT06_96348,LEC,LEC 2025,2025,2025-01-18 18:10:05,15.01,Team Vitality,Team BDS,1,32.5,17,7,10,3,1,3,1,0,62609,51140,"Corki,Ivern,Taliyah,Alistar,Jax","Miss Fortune,Sejuani,Azir,Rell,Renekton","Carzzy,Lyncas,Czajek,Hylissang,Naak Nako","Ice,113,nuc,Parus,Irrelevant",0.4806,0.4293,24,13,4,1,113749,10,7,11469
LOLTMNT06_95363,LEC,LEC 2025,2025,2025-01-18 19:05:05,15.01,GiantX,SK Gaming,1,33.12,19,5,10,4,1,3,1,0,67444,55010,"Ezreal,Maokai,Viktor,Rell,Jax","Jinx,Xin Zhao,Galio,Braum,Jayce","Noah,Closer,Jackies,Jun,Lot","Rahel,ISMA,RKR,Loopy,JNX",0.5397,0.25,24,14,4,1,122454,14,6,12434
LOLTMNT06_96368,LEC,LEC 2025,2025,2025-01-18 19:59:46,15.01,Movistar KOI,Fnatic,1,30.12,19,2,10,1,4,0,1,0,59793,46994,"Varus,Skarner,Azir,Rell,K'Sante","Miss Fortune,Ivern,Viktor,Alistar,Jax","Supa,Elyoya,Jojopyun,Alvaro,Myrwn","Upset,Razork,Humanoid,Mikyx,Oscarinin",0.4988,0.4734,21,11,4,1,106787,17,9,12799
LOLTMNT06_95385,LEC,LEC 2025,2025,2025-01-18 21:00:09,15.01,Karmine Corp,G2 Esports,1,37.67,22,13,10,3,5,1,1,0,75282,65185,"Ezreal,Sejuani,Viktor,Alistar,Jayce","Miss Fortune,Wukong,Akali,Rell,Gragas","Caliste,Yike,Vladi,Targamas,Canna","Hans Sama,SkewMond,Caps,Labrov,BrokenBlade",0.6734,0.6248,35,13,6,1,140467,9,7,10097
LOLTMNT03_187435,LCK,LCK 2025,2025,2025-01-19 06:04:49,15.01,KT Rolster,Hanwha Life Esports,0,26.9,6,22,1,10,2,2,0,1,41732,58628,"Kai'Sa,Vi,Galio,Leona,Rumble","Xayah,Xin Zhao,Azir,Rakan,Jayce","deokdam,Cuzz,Bdd,Way,PerfecT","Viper,Peanut,Zeka,Delight,Zeus",0.3751,0.6496,28,11,4,1,100360,-16,-9,-16896
LOLTMNT03_187440,LCK,LCK 2025,2025,2025-01-19 06:54:25,15.01,KT Rolster,Hanwha Life Esports,0,28.8,5,25,0,7,0,4,0,1,44199,59414,"Ziggs,Viego,Yone,Alistar,Ambessa","Ashe,Lee Sin,Akali,Rell,K'Sante","deokdam,Cuzz,Bdd,Way,PerfecT","Viper,Peanut,Zeka,Delight,Zeus",0.4495,0.6943,30,7,4,1,103613,-20,-7,-15215
LOLTMNT03_187470,LCK,LCK 2025,2025,2025-01-19 08:34:13,15.01,BNK FEARX,Gen.G,0,40.08,25,22,8,9,2,4,1,1,72223,79417,"Ezreal,Zyra,Corki,Alistar,K'Sante","Varus,Nidalee,Yone,Leona,Aurora","Diable,Raptor,VicLa,Kellin,Clear","Ruler,Canyon,Chovy,Duro,Kiin",0.4673,0.7579,47,17,6,2,151640,3,-1,-7194
11722-11722_game_1,LPL,LPL 2025,2025,2025-01-19 09:27:45,15.01,Invictus Gaming,Ninjas in Pyjamas,1,30.33,23,9,9,0,3,1,0,0,60254,47409,"Miss Fortune,Xin Zhao,Viktor,Leona,K'Sante","Varus,Wukong,Akali,Braum,Maokai","GALA,Jiejie,Rookie,Meiko,TheShy","Leave,Aki,Doinb,ppgod,shanji",0.5269,0.4627,32,9,4,0,107663,14,9,12845
LOLTMNT03_187471,LCK,LCK 2025,2025,2025-01-19 09:34:45,15.01,BNK FEARX,Gen.G,0,29.18,10,22,1,9,0,3,0,0,48200,59212,"Jinx,Wukong,Galio,Tahm Kench,Jayce","Miss Fortune,Xin Zhao,Sylas,Rell,Ambessa","Diable,Raptor,VicLa,Kellin,Clear","Ruler,Canyon,Chovy,Duro,Kiin",0.3745,0.7194,32,10,3,0,107412,-12,-8,-11012
11722-11722_game_2,LPL,LPL 2025,2025,2025-01-19 10:19:30,15.01,Ninjas in Pyjamas,Invictus Gaming,1,31.67,17,7,9,1,4,1,0,0,62579,51674,"Jhin,Zyra,Jayce,Nautilus,Ambessa","Ashe,Vi,Taliyah,Rell,Karma","Leave,Aki,Doinb,ppgod,shanji","GALA,Jiejie,Rookie,Meiko,TheShy",0.4338,0.4853,24,10,5,0,114253,10,8,10905
